180.000000 1
214.000000 1
211.000000 1
212.000000 1
193.000000 1
203.000000 1
205.000000 1
193.000000 1
838.000000 1
190.000000 1
191.000000 1
203.000000 1
181.000000 1
435.000000 1
188.000000 1
206.000000 1
191.000000 1
205.000000 1
189.000000 1
201.000000 1
404.000000 1
184.000000 1
215.000000 1
198.000000 1
219.000000 1
438.000000 1
179.000000 1
203.000000 1
428.000000 1
178.000000 1
207.000000 1
447.000000 1
184.000000 1
206.000000 1
80.000000 1
513.000000 1
191.000000 1
187.000000 1
191.000000 1
410.000000 1
386.000000 1
207.000000 1
209.000000 1
214.000000 1
420.000000 1
216.000000 1
200.000000 1
203.000000 1
193.000000 1
203.000000 1
204.000000 1
211.000000 1
644.000000 1
188.000000 1
185.000000 1
196.000000 1
219.000000 1
433.000000 1
225.000000 1
170.000000 1
183.000000 1
239.000000 1
165.000000 1
229.000000 1
983.000000 1
200.000000 1
199.000000 1
191.000000 1
425.000000 1
193.000000 1
219.000000 1
199.000000 1
187.000000 1
203.000000 1
189.000000 1
205.000000 1
672.000000 1
196.000000 1
194.000000 1
193.000000 1
197.000000 1
420.000000 1
184.000000 1
209.000000 1
391.000000 1
433.000000 1
178.000000 1
1003.000000 1
183.000000 1
205.000000 1
392.000000 1
191.000000 1
215.000000 1
200.000000 1
231.000000 1
225.000000 1
199.000000 1
201.000000 1
594.000000 1
183.000000 1
203.000000 1
205.000000 1
197.000000 1
453.000000 1
193.000000 1
194.000000 1
224.000000 1
185.000000 1
201.000000 1
210.000000 1
998.000000 1
210.000000 1
204.000000 1
200.000000 1
421.000000 1
205.000000 1
572.000000 1
233.000000 1
178.000000 1
198.000000 1
563.000000 1
203.000000 1
418.000000 1
204.000000 1
411.000000 1
192.000000 1
224.000000 1
416.000000 1
204.000000 1
193.000000 1
209.000000 1
832.000000 1
622.000000 1
930.000000 1
860.000000 1
827.000000 1
762.000000 1
839.000000 1
816.000000 1
806.000000 1
428.000000 1
433.000000 1
390.000000 1
404.000000 1
407.000000 1
402.000000 1
404.000000 1
396.000000 1
400.000000 1
396.000000 1
416.000000 1
398.000000 1
410.000000 1
405.000000 1
391.000000 1
400.000000 1
428.000000 1
408.000000 1
407.000000 1
390.000000 1
423.000000 1
380.000000 1
409.000000 1
395.000000 1
418.000000 1
417.000000 1
402.000000 1
400.000000 1
388.000000 1
401.000000 1
391.000000 1
411.000000 1
212.000000 1
193.000000 1
213.000000 1
196.000000 1
436.000000 1
196.000000 1
207.000000 1
197.000000 1
205.000000 1
402.000000 1
596.000000 1
418.000000 1
193.000000 1
181.000000 1
198.000000 1
188.000000 1
218.000000 1
203.000000 1
430.000000 1
222.000000 1
204.000000 1
207.000000 1
197.000000 1
203.000000 1
194.000000 1
218.000000 1
372.000000 1
214.000000 1
385.000000 1
204.000000 1
202.000000 1
198.000000 1
207.000000 1
199.000000 1
210.000000 1
197.000000 1
621.000000 1
222.000000 1
215.000000 1
192.000000 1
194.000000 1
400.000000 1
213.000000 1
200.000000 1
188.000000 1
195.000000 1
199.000000 1
206.000000 1
1013.000000 1
219.000000 1
190.000000 1
192.000000 1
409.000000 1
195.000000 1
201.000000 1
224.000000 1
209.000000 1
191.000000 1
184.000000 1
196.000000 1
635.000000 1
192.000000 1
227.000000 1
196.000000 1
192.000000 1
412.000000 1
201.000000 1
213.000000 1
401.000000 1
201.000000 1
388.000000 1
201.000000 2
456.000000 1
200.000000 1
191.000000 1
186.000000 1
396.000000 1
192.000000 1
198.000000 1
217.000000 1
201.000000 1
188.000000 1
209.000000 1
193.000000 1
635.000000 1
214.000000 1
211.000000 1
189.000000 1
201.000000 1
377.000000 1
201.000000 1
196.000000 1
200.000000 1
207.000000 2
216.000000 1
1010.000000 1
220.000000 1
197.000000 1
213.000000 1
412.000000 1
214.000000 1
195.000000 1
194.000000 1
204.000000 1
207.000000 1
198.000000 1
193.000000 1
620.000000 1
190.000000 1
204.000000 1
189.000000 1
233.000000 1
381.000000 1
204.000000 1
201.000000 1
811.000000 1
225.000000 1
826.000000 1
587.000000 1
571.000000 1
495.000000 1
647.000000 1
431.000000 1
434.000000 1
2706.000000 1
